6810	20	2	2	20
6811	20	2	5	20
6812	20	2	5	20
6813	20	2	19	20
6814	20	2	4	20
6815	20	2	17	20
6816	40	4	5	22
6817	40	4	18	22
6818	20	2	2	20
6819	40	4	0	22
6820	20	2	12	20
6821	20	2	1	20
6822	20	2	4	20
6823	20	2	6	20
6824	20	2	18	20
6825	40	4	12	22
6826	40	4	12	22
6827	20	2	15	20
6828	40	4	5	22
6829	40	4	17	22
6830	20	2	5	20
6831	20	2	9	20
6832	20	2	0	20
6833	40	4	7	22
6834	20	2	15	20
6835	40	4	0	22
6836	20	2	3	20
6837	40	4	17	22
6838	20	2	19	20
6839	20	2	7	20
6840	40	4	15	22
6841	40	4	13	22
6842	40	4	13	22
6843	20	2	18	20
6844	20	2	9	20
6845	40	4	7	22
6846	20	2	17	20
6847	40	4	1	22
6848	20	2	19	20
6849	20	2	2	20
6850	40	4	8	22
6851	20	2	13	20
6852	20	2	6	20
6853	20	2	19	20
6854	20	2	19	20
6855	20	2	13	20
6856	40	4	17	22
6857	20	2	14	20
6858	20	2	16	20
6859	40	4	4	22
6860	20	2	12	20
6861	40	4	3	22
6862	40	4	11	22
6863	20	2	8	20
6864	40	4	17	22
6865	40	4	11	22
6866	40	4	5	22
6867	40	4	0	22
6868	20	2	16	20
6869	20	2	9	20
6870	20	2	6	20
6871	40	4	13	22
6872	20	2	20	20
6873	20	2	8	20
6874	20	2	3	20
6875	20	2	13	20
6876	20	2	13	20
6877	20	2	9	20
6878	40	4	13	22
6879	20	2	9	20
6880	40	4	0	22
6881	40	4	14	22
6882	20	2	5	20
6883	20	2	12	20
6884	20	2	17	20
6885	20	2	20	20
6886	40	4	6	22
6887	20	2	17	20
6888	40	4	12	22
6889	20	2	8	20
6890	20	2	7	20
6891	20	2	0	20
6892	40	4	11	22
6893	20	2	15	20
6894	40	4	8	22
6895	20	2	12	20
6896	40	4	22	22
6897	40	4	17	22
6898	40	4	17	22
6899	40	4	14	22
6900	40	4	10	22
6901	40	4	12	22
6902	40	4	4	22
6903	40	4	8	22
6904	20	2	9	20
6905	20	2	14	20
6906	40	4	15	22
6907	40	4	18	22
6908	40	4	3	22
6909	20	2	19	20
6910	20	2	9	20
6911	20	2	7	20
6912	20	2	13	20
6913	20	2	6	20
6914	20	2	16	20
6915	40	4	12	22
6916	40	4	13	22
6917	20	2	13	20
6918	40	4	1	22
6919	40	4	6	22
6920	20	2	0	20
6921	20	2	2	20
6922	40	4	10	22
6923	40	4	12	22
6924	40	4	22	22
6925	40	4	1	22
6926	40	4	5	22
6927	20	2	12	20
6928	40	4	11	22
6929	20	2	9	20
6930	20	2	5	20
6931	40	4	6	22
6932	20	2	11	20
6933	20	2	2	20
6934	20	2	6	20
6935	40	4	20	22
6936	40	4	4	22
6937	40	4	21	22
6938	40	4	16	22
6939	20	2	0	20
6940	20	2	12	20
6941	40	4	13	22
6942	40	4	13	22
6943	20	2	18	20
6944	20	2	1	20
6945	20	2	19	20
6946	20	2	11	20
6947	20	2	17	20
6948	20	2	0	20
6949	20	2	1	20
6950	40	4	2	22
6951	20	2	20	20
6952	40	4	21	22
6953	20	2	7	20
6954	40	4	6	22
6955	20	2	1	20
6956	40	4	22	22
6957	40	4	22	22
6958	40	4	15	22
6959	20	2	2	20
6960	40	4	20	22
6961	20	2	10	20
6962	40	4	15	22
6963	20	2	0	20
6964	40	4	4	22
6965	20	2	20	20
6966	40	4	17	22
6967	20	2	4	20
6968	20	2	15	20
6969	40	4	2	22
6970	20	2	19	20
6971	20	2	5	20
6972	40	4	7	22
6973	40	4	2	22
6974	20	2	18	20
6975	40	4	2	22
6976	40	4	6	22
6977	40	4	12	22
6978	40	4	1	22
6979	20	2	4	20
6980	40	4	4	22
6981	20	2	3	20
6982	20	2	2	20
6983	20	2	5	20
6984	20	2	5	20
6985	20	2	0	20
6986	40	4	5	22
6987	40	4	9	22
6988	40	4	11	22
6989	40	4	4	22
6990	20	2	4	20
6991	40	4	6	22
6992	20	2	16	20
6993	20	2	6	20
6994	20	2	19	20
6995	20	2	9	20
6996	40	4	14	22
6997	20	2	4	20
6998	40	4	7	22
6999	20	2	18	20
7000	20	2	12	20
7001	40	4	4	22
7002	20	2	14	20
7003	40	4	3	22
7004	40	4	7	22
7005	40	4	11	22
7006	40	4	20	22
7007	40	4	9	22
7008	20	2	0	20
7009	20	2	18	20
7010	20	2	2	20
7011	40	4	14	22
7012	20	2	12	20
7013	20	2	18	20
7014	20	2	1	20
7015	20	2	9	20
7016	20	2	20	20
7017	40	4	20	22
7018	40	4	1	22
7019	40	4	4	22
7020	20	2	19	20
7021	40	4	18	22
7022	20	2	18	20
7023	40	4	19	22
7024	20	2	18	20
7025	40	4	3	22
7026	20	2	11	20
7027	20	2	12	20
7028	40	4	13	22
7029	20	2	1	20
7030	40	4	19	22
7031	20	2	12	20
7032	20	2	2	20
7033	40	4	12	22
7034	40	4	15	22
7035	20	2	3	20
7036	20	2	0	20
7037	40	4	14	22
7038	20	2	13	20
7039	20	2	0	20
7040	40	4	4	22
7041	20	2	9	20
7042	20	2	12	20
7043	40	4	13	22
7044	20	2	14	20
7045	40	4	15	22
7046	20	2	18	20
7047	40	4	12	22
7048	40	4	12	22
7049	20	2	16	20
7050	20	2	5	20
7051	20	2	13	20
7052	40	4	20	22
7053	40	4	8	22
7054	20	2	19	20
7055	20	2	8	20
7056	40	4	4	22
7057	40	4	10	22
7058	20	2	19	20
7059	20	2	1	20
7060	40	4	2	22
7061	20	2	14	20
7062	20	2	2	20
7063	40	4	11	22
7064	20	2	6	20
7065	20	2	15	20
7066	40	4	3	22
7067	20	2	11	20
7068	40	4	0	22
7069	20	2	13	20
7070	40	4	12	22
7071	40	4	14	22
7072	40	4	22	22
7073	40	4	0	22
7074	40	4	9	22
7075	40	4	11	22
7076	40	4	19	22
7077	40	4	12	22
7078	20	2	18	20
7079	20	2	16	20
7080	40	4	4	22
7081	20	2	11	20
7082	20	2	19	20
7083	40	4	12	22
7084	20	2	0	20
7085	40	4	10	22
7086	20	2	7	20
7087	20	2	0	20
7088	20	2	3	20
7089	20	2	8	20
7090	20	2	2	20
7091	40	4	20	22
7092	20	2	16	20
7093	40	4	16	22
7094	40	4	18	22
7095	40	4	15	22
7096	40	4	17	22
7097	20	2	3	20
7098	40	4	12	22
7099	20	2	15	20
7100	40	4	16	22
7101	40	4	10	22
7102	40	4	22	22
7103	40	4	9	22
7104	40	4	9	22
7105	40	4	14	22
7106	40	4	22	22
7107	40	4	9	22
7108	40	4	18	22
7109	40	4	7	22
7110	20	2	8	20
7111	40	4	1	22
7112	40	4	12	22
7113	40	4	22	22
7114	40	4	18	22
7115	20	2	8	20
7116	20	2	13	20
7117	20	2	16	20
7118	20	2	16	20
7119	20	2	6	20
7120	40	4	18	22
7121	20	2	0	20
7122	40	4	0	22
7123	20	2	6	20
7124	20	2	14	20
7125	40	4	6	22
7126	40	4	19	22
7127	20	2	15	20
7128	40	4	8	22
7129	40	4	21	22
7130	20	2	12	20
7131	40	4	16	22
7132	20	2	10	20
7133	20	2	20	20
7134	20	2	9	20
7135	40	4	6	22
7136	40	4	16	22
7137	40	4	6	22
7138	40	4	13	22
7139	20	2	5	20
7140	20	2	0	20
7141	20	2	9	20
7142	20	2	17	20
7143	40	4	6	22
7144	40	4	4	22
7145	40	4	11	22
7146	20	2	19	20
7147	40	4	21	22
7148	40	4	3	22
7149	20	2	6	20
7150	20	2	11	20
7151	20	2	5	20
7152	40	4	11	22
7153	20	2	5	20
7154	20	2	12	20
7155	20	2	6	20
7156	40	4	1	22
7157	20	2	5	20
7158	20	2	14	20
7159	40	4	1	22
7160	20	2	10	20
7161	20	2	3	20
7162	40	4	12	22
7163	20	2	19	20
7164	20	2	1	20
7165	20	2	16	20
7166	40	4	1	22
7167	40	4	20	22
7168	20	2	19	20
7169	20	2	1	20
7170	20	2	17	20
7171	20	2	8	20
7172	40	4	12	22
7173	40	4	17	22
7174	20	2	14	20
7175	20	2	1	20
7176	40	4	10	22
7177	40	4	12	22
7178	20	2	3	20
7179	40	4	12	22
7180	40	4	3	22
7181	20	2	15	20
7182	40	4	8	22
7183	40	4	0	22
7184	20	2	8	20
7185	40	4	18	22
7186	20	2	2	20
7187	40	4	11	22
7188	20	2	7	20
7189	20	2	12	20
7190	40	4	1	22
7191	20	2	6	20
7192	40	4	22	22
7193	40	4	10	22
7194	20	2	8	20
7195	40	4	9	22
7196	20	2	14	20
7197	20	2	17	20
7198	20	2	4	20
7199	40	4	13	22
7200	20	2	15	20
7201	40	4	7	22
7202	20	2	10	20
7203	40	4	12	22
7204	40	4	6	22
7205	20	2	10	20
7206	20	2	12	20
7207	20	2	8	20
7208	20	2	11	20
7209	20	2	10	20
7210	40	4	7	22
7211	20	2	17	20
7212	20	2	10	20
7213	40	4	3	22
7214	40	4	8	22
7215	40	4	12	22
7216	20	2	6	20
7217	40	4	9	22
7218	40	4	9	22
7219	40	4	20	22
7220	20	2	3	20
7221	20	2	8	20
7222	40	4	7	22
7223	20	2	8	20
7224	20	2	4	20
7225	20	2	13	20
7226	20	2	17	20
7227	40	4	13	22
7228	40	4	15	22
7229	40	4	6	22
7230	20	2	0	20
7231	20	2	3	20
7232	20	2	18	20
7233	40	4	11	22
7234	40	4	16	22
7235	20	2	10	20
7236	40	4	15	22
7237	20	2	14	20
7238	40	4	3	22
7239	20	2	14	20
7240	20	2	1	20
7241	40	4	22	22
7242	40	4	1	22
7243	40	4	18	22
7244	20	2	7	20
7245	40	4	1	22
7246	40	4	5	22
7247	40	4	7	22
7248	40	4	16	22
7249	20	2	3	20
7250	20	2	0	20
7251	40	4	12	22
7252	40	4	8	22
7253	20	2	20	20
7254	40	4	11	22
7255	40	4	16	22
7256	20	2	17	20
7257	40	4	15	22
7258	40	4	4	22
7259	20	2	14	20
7260	20	2	5	20
7261	40	4	13	22
7262	20	2	16	20
7263	20	2	13	20
7264	40	4	20	22
7265	40	4	22	22
7266	20	2	18	20
7267	40	4	2	22
7268	40	4	19	22
7269	40	4	5	22
7270	20	2	11	20
7271	20	2	15	20
7272	20	2	10	20
7273	20	2	6	20
7274	20	2	4	20
7275	40	4	22	22
7276	40	4	19	22
7277	20	2	17	20
7278	20	2	18	20
7279	40	4	3	22
7280	40	4	17	22
7281	20	2	0	20
7282	40	4	10	22
7283	40	4	22	22
7284	20	2	10	20
7285	40	4	13	22
7286	40	4	20	22
7287	20	2	17	20
7288	40	4	8	22
7289	20	2	1	20
7290	40	4	20	22
7291	20	2	13	20
7292	40	4	12	22
7293	20	2	12	20
7294	40	4	1	22
7295	20	2	0	20
7296	20	2	9	20
7297	20	2	8	20
7298	20	2	6	20
7299	20	2	11	20
7300	20	2	12	20
7301	20	2	15	20
7302	20	2	1	20
7303	20	2	3	20
7304	40	4	3	22
7305	20	2	3	20
7306	20	2	20	20
7307	20	2	12	20
7308	20	2	6	20
7309	40	4	7	22
7310	20	2	0	20
7311	40	4	18	22
7312	40	4	0	22
7313	20	2	17	20
7314	40	4	22	22
7315	40	4	21	22
7316	20	2	13	20
7317	20	2	11	20
7318	40	4	15	22
7319	40	4	5	22
7320	20	2	16	20
7321	40	4	16	22
7322	20	2	16	20
7323	20	2	6	20
7324	40	4	0	22
7325	40	4	18	22
7326	20	2	9	20
7327	20	2	12	20
7328	40	4	6	22
7329	20	2	6	20
7330	20	2	11	20
7331	20	2	6	20
7332	40	4	12	22
7333	40	4	5	22
7334	20	2	13	20
7335	40	4	14	22
7336	20	2	4	20
7337	20	2	5	20
7338	40	4	6	22
7339	40	4	13	22
7340	20	2	7	20
7341	40	4	22	22
7342	20	2	17	20
7343	20	2	1	20
7344	40	4	22	22
7345	20	2	6	20
7346	40	4	17	22
7347	20	2	0	20
7348	20	2	18	20
7349	20	2	4	20
7350	40	4	7	22
7351	20	2	6	20
7352	20	2	13	20
7353	40	4	8	22
7354	20	2	0	20
7355	40	4	13	22
7356	40	4	15	22
7357	20	2	20	20
7358	40	4	20	22
7359	20	2	0	20
7360	20	2	4	20
7361	20	2	19	20
7362	40	4	8	22
7363	40	4	21	22
7364	20	2	11	20
7365	20	2	8	20
7366	40	4	14	22
7367	20	2	7	20
7368	40	4	9	22
7369	20	2	12	20
7370	20	2	19	20
7371	20	2	6	20
7372	20	2	17	20
7373	40	4	6	22
7374	40	4	12	22
7375	20	2	20	20
7376	20	2	5	20
7377	40	4	10	22
7378	40	4	16	22
7379	20	2	11	20
7380	20	2	15	20
7381	40	4	19	22
7382	20	2	14	20
7383	40	4	21	22
7384	20	2	4	20
7385	40	4	9	22
7386	20	2	3	20
7387	40	4	15	22
7388	40	4	10	22
7389	20	2	10	20
7390	40	4	18	22
7391	20	2	12	20
7392	20	2	9	20
7393	40	4	22	22
7394	20	2	6	20
7395	20	2	14	20
7396	40	4	11	22
7397	20	2	17	20
7398	20	2	19	20
7399	20	2	10	20
7400	20	2	3	20
7401	20	2	5	20
7402	40	4	14	22
7403	20	2	6	20
7404	20	2	8	20
7405	40	4	8	22
7406	40	4	5	22
7407	40	4	0	22
7408	20	2	13	20
7409	20	2	5	20
7410	20	2	0	20
7411	40	4	10	22
7412	40	4	17	22
7413	20	2	2	20
7414	40	4	20	22
7415	20	2	0	20
7416	20	2	16	20
7417	40	4	12	22
7418	20	2	15	20
7419	40	4	20	22
7420	40	4	19	22
7421	40	4	9	22
7422	40	4	12	22
7423	40	4	22	22
7424	20	2	6	20
7425	40	4	21	22
7426	40	4	18	22
7427	20	2	18	20
7428	20	2	16	20
7429	40	4	20	22
7430	20	2	3	20
7431	40	4	11	22
7432	40	4	0	22
7433	20	2	15	20
7434	20	2	15	20
7435	40	4	11	22
7436	40	4	4	22
7437	40	4	8	22
7438	20	2	7	20
7439	40	4	19	22
7440	20	2	20	20
7441	40	4	6	22
7442	40	4	2	22
7443	20	2	20	20
7444	40	4	18	22
7445	40	4	14	22
7446	20	2	1	20
7447	20	2	16	20
7448	20	2	3	20
7449	20	2	13	20
7450	20	2	2	20
7451	40	4	0	22
7452	20	2	3	20
7453	20	2	20	20
7454	20	2	3	20
7455	40	4	7	22
7456	20	2	16	20
7457	20	2	0	20
7458	20	2	0	20
7459	20	2	3	20
7460	40	4	10	22
7461	20	2	0	20
7462	40	4	16	22
7463	20	2	10	20
7464	40	4	1	22
7465	40	4	8	22
7466	40	4	9	22
7467	40	4	12	22
7468	20	2	18	20
7469	40	4	18	22
7470	20	2	14	20
7471	40	4	0	22
7472	40	4	8	22
7473	40	4	8	22
7474	20	2	9	20
7475	20	2	8	20
7476	20	2	13	20
7477	40	4	21	22
7478	20	2	8	20
7479	20	2	3	20
7480	20	2	5	20
7481	40	4	10	22
7482	20	2	1	20
7483	20	2	17	20
7484	20	2	17	20
7485	20	2	12	20
7486	40	4	6	22
7487	20	2	12	20
7488	40	4	14	22
7489	40	4	17	22
7490	40	4	12	22
7491	40	4	1	22
7492	20	2	13	20
7493	40	4	20	22
7494	20	2	7	20
7495	20	2	10	20
7496	40	4	2	22
7497	20	2	7	20
7498	40	4	5	22
7499	20	2	5	20
7500	40	4	10	22
7501	20	2	8	20
7502	20	2	9	20
7503	40	4	10	22
7504	40	4	0	22
7505	40	4	9	22
7506	20	2	18	20
7507	20	2	3	20
7508	20	2	12	20
7509	40	4	2	22
7510	20	2	4	20
7511	20	2	7	20
7512	20	2	12	20
7513	40	4	4	22
7514	40	4	5	22
7515	20	2	15	20
7516	40	4	21	22
7517	20	2	11	20
7518	20	2	3	20
7519	20	2	2	20
7520	40	4	20	22
7521	20	2	10	20
7522	20	2	7	20
7523	40	4	21	22
7524	20	2	16	20
7525	20	2	18	20
7526	40	4	14	22
7527	20	2	6	20
7528	20	2	16	20
7529	40	4	3	22
7530	40	4	5	22
7531	40	4	22	22
7532	20	2	12	20
7533	40	4	2	22
7534	40	4	6	22
7535	40	4	9	22
7536	20	2	15	20
7537	40	4	8	22
7538	20	2	15	20
7539	40	4	4	22
7540	20	2	7	20
7541	20	2	19	20
7542	20	2	15	20
7543	40	4	10	22
7544	40	4	7	22
7545	40	4	15	22
7546	40	4	17	22
7547	40	4	10	22
7548	20	2	5	20
7549	20	2	11	20
7550	20	2	10	20
7551	40	4	1	22
7552	40	4	2	22
7553	20	2	20	20
7554	20	2	11	20
7555	40	4	16	22
7556	40	4	10	22
7557	20	2	5	20
7558	40	4	20	22
7559	40	4	14	22
7560	20	2	2	20
7561	20	2	7	20
7562	40	4	17	22
7563	20	2	16	20
7564	20	2	10	20
7565	40	4	20	22
7566	20	2	11	20
7567	40	4	4	22
7568	40	4	3	22
7569	20	2	8	20
7570	20	2	14	20
7571	20	2	16	20
7572	40	4	9	22
7573	20	2	9	20
7574	40	4	9	22
7575	40	4	8	22
7576	40	4	12	22
7577	40	4	9	22
7578	40	4	5	22
7579	40	4	20	22
7580	40	4	12	22
7581	40	4	6	22
7582	40	4	4	22
7583	40	4	20	22
7584	40	4	19	22
7585	40	4	8	22
7586	40	4	5	22
7587	40	4	22	22
7588	20	2	4	20
7589	40	4	16	22
7590	40	4	8	22
7591	40	4	1	22
7592	40	4	16	22
7593	40	4	1	22
7594	40	4	22	22
7595	40	4	8	22
7596	20	2	4	20
7597	40	4	1	22
7598	20	2	12	20
7599	20	2	4	20
7600	40	4	20	22
7601	20	2	10	20
7602	40	4	13	22
7603	20	2	12	20
7604	20	2	19	20
7605	20	2	19	20
7606	20	2	1	20
7607	20	2	8	20
7608	40	4	3	22
7609	20	2	20	20
7610	40	4	7	22
7611	40	4	3	22
7612	40	4	6	22
7613	20	2	18	20
7614	20	2	0	20
7615	40	4	0	22
7616	20	2	4	20
7617	40	4	17	22
7618	20	2	17	20
7619	40	4	20	22
7620	40	4	8	22
7621	40	4	10	22
7622	40	4	18	22
7623	20	2	6	20
7624	40	4	16	22
7625	40	4	13	22
7626	20	2	13	20
7627	20	2	7	20
7628	20	2	10	20
7629	20	2	20	20
7630	20	2	3	20
7631	20	2	8	20
7632	20	2	15	20
7633	20	2	9	20
7634	40	4	14	22
7635	20	2	2	20
7636	40	4	10	22
7637	40	4	22	22
7638	40	4	20	22
7639	20	2	6	20
7640	20	2	20	20
7641	40	4	4	22
7642	40	4	4	22
7643	40	4	14	22
7644	40	4	1	22
7645	20	2	6	20
7646	20	2	18	20
7647	20	2	13	20
7648	40	4	17	22
7649	40	4	19	22
7650	40	4	2	22
7651	40	4	15	22
7652	20	2	6	20
7653	40	4	11	22
7654	40	4	16	22
7655	40	4	8	22
7656	40	4	20	22
7657	40	4	15	22
7658	40	4	16	22
7659	20	2	18	20
7660	20	2	20	20
7661	40	4	0	22
7662	20	2	9	20
7663	40	4	19	22
7664	20	2	10	20
7665	20	2	11	20
7666	40	4	4	22
7667	40	4	17	22
7668	20	2	13	20
7669	20	2	13	20
7670	40	4	11	22
7671	40	4	0	22
7672	40	4	2	22
7673	20	2	13	20
7674	20	2	19	20
7675	40	4	1	22
7676	40	4	6	22
7677	20	2	7	20
7678	20	2	10	20
7679	20	2	15	20
7680	40	4	7	22
7681	40	4	10	22
7682	40	4	0	22
7683	40	4	19	22
7684	40	4	6	22
7685	40	4	16	22
7686	20	2	2	20
7687	20	2	2	20
7688	20	2	19	20
7689	20	2	16	20
7690	40	4	18	22
7691	20	2	10	20
7692	20	2	4	20
7693	20	2	4	20
7694	20	2	11	20
7695	40	4	12	22
7696	20	2	5	20
7697	20	2	18	20
7698	20	2	18	20
7699	20	2	16	20
7700	20	2	15	20
7701	20	2	6	20
7702	20	2	2	20
7703	20	2	2	20
7704	20	2	11	20
7705	40	4	22	22
7706	40	4	6	22
7707	20	2	18	20
7708	40	4	21	22
7709	40	4	3	22
7710	40	4	21	22
7711	20	2	18	20
7712	40	4	13	22
7713	20	2	2	20
7714	20	2	9	20
7715	40	4	7	22
7716	20	2	18	20
7717	20	2	14	20
7718	20	2	1	20
7719	40	4	2	22
7720	40	4	0	22
7721	40	4	7	22
7722	20	2	12	20
7723	40	4	17	22
7724	20	2	10	20
7725	40	4	21	22
7726	40	4	19	22
7727	40	4	0	22
7728	40	4	10	22
7729	40	4	11	22
7730	20	2	17	20
7731	20	2	16	20
7732	20	2	9	20
7733	40	4	8	22
7734	20	2	11	20
7735	20	2	11	20
7736	20	2	6	20
7737	40	4	15	22
7738	40	4	4	22
7739	40	4	12	22
7740	40	4	19	22
7741	20	2	8	20
7742	20	2	18	20
7743	40	4	9	22
7744	40	4	8	22
7745	40	4	21	22
7746	40	4	13	22
7747	40	4	9	22
7748	20	2	11	20
7749	20	2	6	20
7750	40	4	3	22
7751	40	4	5	22
7752	40	4	20	22
7753	20	2	4	20
7754	20	2	4	20
7755	20	2	15	20
7756	20	2	4	20
7757	20	2	1	20
7758	20	2	7	20
7759	20	2	0	20
7760	40	4	10	22
7761	20	2	17	20
7762	40	4	4	22
7763	20	2	17	20
7764	40	4	2	22
7765	20	2	18	20
7766	20	2	12	20
7767	20	2	20	20
7768	20	2	20	20
7769	20	2	12	20
7770	40	4	14	22
7771	40	4	20	22
7772	40	4	13	22
7773	40	4	5	22
7774	40	4	7	22
7775	40	4	1	22
7776	20	2	17	20
7777	20	2	13	20
7778	40	4	3	22
7779	20	2	7	20
7780	40	4	8	22
7781	20	2	11	20
7782	20	2	2	20
7783	20	2	16	20
7784	20	2	13	20
7785	20	2	2	20
7786	20	2	10	20
7787	40	4	10	22
7788	20	2	7	20
7789	20	2	20	20
7790	40	4	17	22
7791	20	2	7	20
7792	20	2	3	20
7793	40	4	20	22
7794	40	4	21	22
7795	40	4	2	22
7796	20	2	14	20
7797	20	2	4	20
7798	20	2	12	20
7799	20	2	18	20
7800	20	2	12	20
7801	20	2	17	20
7802	40	4	0	22
7803	40	4	5	22
7804	40	4	12	22
7805	20	2	15	20
7806	20	2	12	20
7807	20	2	13	20
7808	40	4	8	22
7809	20	2	13	20
7810	20	2	17	20
7811	40	4	11	22
7812	20	2	4	20
7813	20	2	20	20
7814	40	4	10	22
7815	20	2	9	20
7816	40	4	7	22
7817	20	2	4	20
7818	40	4	1	22
7819	40	4	22	22
7820	20	2	10	20
7821	20	2	5	20
7822	20	2	18	20
7823	40	4	12	22
7824	20	2	19	20
7825	40	4	16	22
7826	20	2	4	20
7827	20	2	3	20
7828	40	4	22	22
7829	20	2	10	20
7830	40	4	3	22
7831	40	4	7	22
7832	20	2	16	20
7833	20	2	3	20
7834	20	2	1	20
7835	20	2	1	20
7836	20	2	14	20
7837	20	2	6	20
7838	40	4	21	22
7839	20	2	10	20
7840	20	2	3	20
7841	40	4	21	22
7842	40	4	4	22
7843	20	2	11	20
7844	20	2	2	20
7845	20	2	5	20
7846	40	4	4	22
7847	20	2	18	20
7848	20	2	2	20
7849	40	4	14	22
7850	40	4	7	22
7851	20	2	4	20
7852	40	4	22	22
7853	20	2	0	20
7854	40	4	14	22
7855	40	4	13	22
7856	20	2	18	20
7857	40	4	2	22
7858	20	2	12	20
7859	40	4	3	22
7860	20	2	10	20
7861	20	2	10	20
7862	20	2	14	20
7863	20	2	5	20
7864	20	2	12	20
7865	40	4	1	22
7866	40	4	7	22
7867	40	4	19	22
7868	20	2	6	20
7869	20	2	0	20
7870	20	2	6	20
7871	20	2	13	20
7872	40	4	14	22
7873	40	4	17	22
7874	20	2	7	20
7875	20	2	7	20
7876	20	2	10	20
7877	40	4	9	22
7878	40	4	20	22
7879	20	2	13	20
7880	20	2	0	20
7881	20	2	14	20
7882	40	4	8	22
7883	40	4	4	22
7884	20	2	17	20
7885	40	4	3	22
7886	20	2	11	20
7887	20	2	4	20
7888	40	4	22	22
7889	20	2	9	20
7890	40	4	19	22
7891	40	4	22	22
7892	40	4	13	22
7893	20	2	4	20
7894	20	2	12	20
7895	20	2	18	20
7896	20	2	2	20
7897	20	2	10	20
7898	40	4	18	22
7899	20	2	20	20
7900	40	4	12	22
7901	40	4	7	22
7902	40	4	13	22
7903	20	2	3	20
7904	20	2	17	20
7905	20	2	14	20
7906	40	4	15	22
7907	40	4	4	22
7908	20	2	2	20
7909	40	4	11	22
7910	20	2	16	20
7911	40	4	6	22
7912	40	4	3	22
7913	20	2	5	20
7914	40	4	19	22
7915	40	4	13	22
7916	20	2	1	20
7917	40	4	12	22
7918	40	4	4	22
7919	40	4	2	22
7920	20	2	13	20
7921	40	4	5	22
7922	40	4	10	22
7923	40	4	21	22
7924	40	4	20	22
7925	40	4	5	22
7926	40	4	5	22
7927	20	2	6	20
7928	40	4	0	22
7929	40	4	21	22
7930	20	2	0	20
7931	40	4	15	22
7932	40	4	2	22
7933	40	4	21	22
7934	20	2	2	20
7935	20	2	12	20
7936	40	4	18	22
7937	40	4	19	22
7938	20	2	16	20
7939	40	4	12	22
7940	20	2	20	20
7941	20	2	5	20
7942	20	2	13	20
7943	40	4	6	22
7944	20	2	6	20
7945	40	4	10	22
7946	20	2	3	20
7947	20	2	19	20
7948	20	2	0	20
7949	20	2	15	20
7950	20	2	18	20
7951	40	4	9	22
7952	20	2	1	20
7953	20	2	2	20
7954	40	4	4	22
7955	20	2	12	20
7956	40	4	2	22
7957	20	2	18	20
7958	20	2	13	20
7959	40	4	14	22
7960	20	2	6	20
7961	20	2	11	20
7962	40	4	8	22
7963	20	2	15	20
7964	40	4	16	22
7965	20	2	16	20
7966	20	2	10	20
7967	20	2	2	20
7968	20	2	17	20
7969	20	2	7	20
7970	20	2	16	20
7971	20	2	0	20
7972	40	4	18	22
7973	40	4	9	22
7974	40	4	19	22
7975	40	4	17	22
7976	40	4	12	22
7977	20	2	17	20
7978	40	4	12	22
7979	20	2	15	20
7980	40	4	8	22
7981	40	4	16	22
7982	40	4	1	22
7983	40	4	7	22
7984	20	2	13	20
7985	20	2	15	20
7986	20	2	1	20
7987	20	2	0	20
7988	20	2	0	20
7989	20	2	1	20
7990	40	4	9	22
7991	20	2	18	20
7992	40	4	11	22
7993	40	4	17	22
7994	40	4	21	22
7995	40	4	0	22
7996	40	4	11	22
7997	40	4	0	22
7998	20	2	15	20
7999	40	4	5	22
8000	40	4	18	22
8001	40	4	11	22
8002	20	2	19	20
8003	40	4	21	22
8004	20	2	3	20
8005	40	4	11	22
8006	20	2	4	20
8007	20	2	19	20
8008	20	2	12	20
8009	20	2	19	20
8010	40	4	18	22
8011	40	4	20	22
8012	20	2	5	20
8013	20	2	0	20
8014	40	4	0	22
8015	20	2	12	20
8016	40	4	16	22
8017	40	4	22	22
8018	20	2	17	20
8019	40	4	21	22
8020	20	2	2	20
8021	20	2	0	20
8022	20	2	9	20
8023	40	4	15	22
8024	40	4	9	22
8025	20	2	4	20
8026	40	4	15	22
8027	20	2	19	20
8028	40	4	19	22
8029	40	4	19	22
8030	20	2	6	20
8031	20	2	18	20
8032	40	4	13	22
8033	20	2	3	20
8034	40	4	8	22
8035	20	2	3	20
8036	20	2	1	20
8037	40	4	14	22
8038	40	4	18	22
8039	20	2	7	20
8040	40	4	6	22
8041	20	2	3	20
8042	20	2	3	20
8043	20	2	10	20
8044	20	2	12	20
8045	20	2	0	20
8046	20	2	2	20
8047	20	2	13	20
8048	40	4	8	22
8049	20	2	19	20
8050	40	4	17	22
8051	20	2	2	20
8052	20	2	10	20
8053	20	2	15	20
8054	40	4	13	22
8055	20	2	4	20
8056	40	4	9	22
8057	20	2	3	20
8058	20	2	3	20
8059	20	2	7	20
8060	20	2	11	20
8061	20	2	18	20
8062	40	4	13	22
8063	40	4	16	22
8064	40	4	7	22
8065	20	2	13	20
8066	20	2	7	20
8067	40	4	17	22
8068	40	4	9	22
8069	40	4	19	22
8070	20	2	7	20
8071	20	2	16	20
8072	40	4	1	22
8073	40	4	2	22
8074	20	2	13	20
8075	20	2	8	20
8076	40	4	17	22
8077	20	2	11	20
8078	20	2	10	20
8079	40	4	2	22
8080	40	4	19	22
8081	40	4	0	22
