3021	40	4	18	22
3022	40	4	16	22
3023	20	2	20	20
3024	40	4	21	22
3025	20	2	3	20
3026	20	2	3	20
3027	20	2	10	20
3028	20	2	12	20
3029	20	2	9	20
3030	20	2	4	20
3031	40	4	11	22
3032	40	4	0	22
3033	40	4	20	22
3034	20	2	8	20
3035	20	2	6	20
3036	20	2	2	20
3037	40	4	11	22
3038	40	4	16	22
3039	40	4	22	22
3040	20	2	18	20
3041	20	2	3	20
3042	40	4	8	22
3043	40	4	18	22
3044	40	4	17	22
3045	40	4	11	22
3046	40	4	9	22
3047	20	2	20	20
3048	20	2	5	20
3049	40	4	7	22
3050	40	4	1	22
3051	20	2	1	20
3052	40	4	13	22
3053	20	2	17	20
3054	20	2	8	20
3055	40	4	9	22
3056	20	2	17	20
3057	20	2	5	20
3058	20	2	15	20
3059	20	2	13	20
3060	40	4	4	22
3061	40	4	21	22
3062	20	2	9	20
3063	20	2	0	20
3064	40	4	20	22
3065	20	2	12	20
3066	20	2	20	20
3067	20	2	13	20
3068	20	2	0	20
3069	20	2	2	20
3070	40	4	4	22
3071	20	2	3	20
3072	20	2	19	20
3073	20	2	14	20
3074	20	2	11	20
3075	40	4	2	22
3076	40	4	0	22
3077	20	2	17	20
3078	40	4	10	22
3079	20	2	8	20
3080	20	2	12	20
3081	20	2	18	20
3082	20	2	15	20
3083	20	2	1	20
3084	20	2	3	20
3085	20	2	2	20
3086	40	4	21	22
3087	40	4	11	22
3088	20	2	9	20
3089	20	2	6	20
3090	20	2	2	20
3091	20	2	5	20
3092	20	2	14	20
3093	40	4	18	22
3094	40	4	2	22
3095	40	4	19	22
3096	40	4	2	22
3097	20	2	3	20
3098	40	4	1	22
3099	20	2	2	20
3100	40	4	9	22
3101	20	2	17	20
3102	20	2	4	20
3103	20	2	17	20
3104	20	2	16	20
3105	20	2	8	20
3106	20	2	4	20
3107	20	2	2	20
3108	20	2	18	20
3109	40	4	18	22
3110	40	4	8	22
3111	40	4	4	22
3112	40	4	11	22
3113	20	2	20	20
3114	20	2	1	20
3115	20	2	12	20
3116	20	2	15	20
3117	20	2	2	20
3118	20	2	1	20
3119	40	4	8	22
3120	40	4	21	22
3121	20	2	10	20
3122	20	2	10	20
3123	20	2	4	20
3124	20	2	1	20
3125	40	4	3	22
3126	20	2	12	20
3127	20	2	2	20
3128	20	2	18	20
3129	20	2	1	20
3130	20	2	7	20
3131	20	2	13	20
3132	40	4	7	22
3133	20	2	17	20
3134	20	2	8	20
3135	40	4	12	22
3136	40	4	8	22
3137	40	4	0	22
3138	20	2	5	20
3139	20	2	10	20
3140	40	4	1	22
3141	40	4	17	22
3142	20	2	3	20
3143	40	4	8	22
3144	20	2	7	20
3145	20	2	0	20
3146	40	4	7	22
3147	20	2	6	20
3148	20	2	14	20
3149	40	4	17	22
3150	40	4	9	22
3151	20	2	10	20
3152	20	2	11	20
3153	40	4	15	22
3154	40	4	11	22
3155	20	2	1	20
3156	20	2	4	20
3157	40	4	3	22
3158	40	4	1	22
3159	20	2	8	20
3160	40	4	3	22
3161	40	4	10	22
3162	20	2	7	20
3163	40	4	2	22
3164	20	2	7	20
3165	20	2	3	20
3166	40	4	12	22
3167	40	4	12	22
3168	40	4	10	22
3169	20	2	16	20
3170	20	2	9	20
3171	40	4	6	22
3172	40	4	22	22
3173	40	4	21	22
3174	20	2	13	20
3175	40	4	17	22
3176	40	4	22	22
3177	40	4	12	22
3178	40	4	0	22
3179	40	4	13	22
3180	20	2	0	20
3181	20	2	5	20
3182	40	4	8	22
3183	20	2	20	20
3184	20	2	19	20
3185	20	2	8	20
3186	40	4	8	22
3187	20	2	11	20
3188	40	4	1	22
3189	20	2	10	20
3190	20	2	0	20
3191	20	2	0	20
3192	20	2	16	20
3193	40	4	3	22
3194	20	2	7	20
3195	20	2	14	20
3196	40	4	3	22
3197	20	2	10	20
3198	40	4	20	22
3199	40	4	21	22
3200	20	2	9	20
3201	20	2	13	20
3202	40	4	10	22
3203	20	2	0	20
3204	40	4	18	22
3205	40	4	1	22
3206	20	2	17	20
3207	40	4	5	22
3208	40	4	1	22
3209	40	4	21	22
3210	20	2	5	20
3211	20	2	15	20
3212	40	4	8	22
3213	40	4	17	22
3214	20	2	0	20
3215	40	4	18	22
3216	40	4	14	22
3217	20	2	19	20
3218	20	2	7	20
3219	40	4	16	22
3220	20	2	16	20
3221	20	2	11	20
3222	40	4	4	22
3223	20	2	7	20
3224	40	4	17	22
3225	40	4	2	22
3226	20	2	5	20
3227	40	4	13	22
3228	40	4	1	22
3229	40	4	2	22
3230	40	4	6	22
3231	20	2	16	20
3232	40	4	19	22
3233	20	2	10	20
3234	40	4	19	22
3235	20	2	9	20
3236	20	2	2	20
3237	20	2	6	20
3238	40	4	13	22
3239	20	2	14	20
3240	40	4	11	22
3241	20	2	14	20
3242	20	2	0	20
3243	40	4	22	22
3244	20	2	19	20
3245	20	2	1	20
3246	20	2	1	20
3247	40	4	1	22
3248	20	2	10	20
3249	40	4	20	22
3250	40	4	3	22
3251	20	2	17	20
3252	20	2	19	20
3253	20	2	16	20
3254	40	4	17	22
3255	20	2	16	20
3256	20	2	2	20
3257	40	4	10	22
3258	40	4	0	22
3259	20	2	15	20
3260	40	4	22	22
3261	40	4	18	22
3262	20	2	3	20
3263	20	2	12	20
3264	40	4	3	22
3265	40	4	5	22
3266	20	2	6	20
3267	20	2	20	20
3268	20	2	19	20
3269	40	4	14	22
3270	40	4	5	22
3271	20	2	18	20
3272	40	4	2	22
3273	20	2	9	20
3274	40	4	16	22
3275	40	4	9	22
3276	20	2	2	20
3277	20	2	17	20
3278	40	4	6	22
3279	40	4	3	22
3280	20	2	19	20
3281	40	4	7	22
3282	20	2	18	20
3283	20	2	3	20
3284	40	4	17	22
3285	40	4	19	22
3286	40	4	1	22
3287	20	2	6	20
3288	40	4	3	22
3289	40	4	6	22
3290	40	4	22	22
3291	40	4	17	22
3292	40	4	16	22
3293	20	2	7	20
3294	20	2	1	20
3295	20	2	19	20
3296	40	4	9	22
3297	40	4	7	22
3298	40	4	7	22
3299	20	2	18	20
3300	20	2	12	20
3301	20	2	10	20
3302	20	2	2	20
3303	40	4	0	22
3304	20	2	2	20
3305	40	4	16	22
3306	40	4	15	22
3307	40	4	9	22
3308	20	2	5	20
3309	20	2	16	20
3310	20	2	14	20
3311	20	2	17	20
3312	20	2	13	20
3313	40	4	21	22
3314	40	4	19	22
3315	40	4	14	22
3316	20	2	14	20
3317	40	4	1	22
3318	20	2	13	20
3319	20	2	19	20
3320	20	2	5	20
3321	40	4	21	22
3322	20	2	5	20
3323	40	4	5	22
3324	20	2	15	20
3325	20	2	13	20
3326	20	2	17	20
3327	40	4	15	22
3328	20	2	11	20
3329	20	2	13	20
3330	20	2	9	20
3331	20	2	12	20
3332	20	2	12	20
3333	40	4	5	22
3334	40	4	19	22
3335	40	4	16	22
3336	20	2	5	20
3337	20	2	20	20
3338	20	2	16	20
3339	20	2	8	20
3340	40	4	18	22
3341	40	4	18	22
3342	20	2	16	20
3343	20	2	8	20
3344	20	2	19	20
3345	20	2	7	20
3346	40	4	21	22
3347	40	4	17	22
3348	40	4	16	22
3349	40	4	8	22
3350	40	4	15	22
3351	20	2	13	20
3352	40	4	15	22
3353	40	4	13	22
3354	20	2	13	20
3355	20	2	7	20
3356	20	2	11	20
3357	40	4	1	22
3358	40	4	3	22
3359	20	2	15	20
3360	40	4	10	22
3361	20	2	8	20
3362	20	2	13	20
3363	40	4	15	22
3364	40	4	17	22
3365	40	4	16	22
3366	40	4	9	22
3367	20	2	9	20
3368	40	4	3	22
3369	40	4	4	22
3370	40	4	22	22
3371	40	4	8	22
3372	20	2	16	20
3373	20	2	18	20
3374	20	2	14	20
3375	20	2	3	20
3376	20	2	4	20
3377	40	4	13	22
3378	20	2	12	20
3379	20	2	6	20
3380	20	2	1	20
3381	20	2	10	20
3382	40	4	18	22
3383	40	4	22	22
3384	40	4	6	22
3385	40	4	3	22
3386	20	2	6	20
3387	40	4	3	22
3388	20	2	18	20
3389	40	4	13	22
3390	20	2	4	20
3391	40	4	8	22
3392	20	2	7	20
3393	40	4	2	22
3394	20	2	13	20
3395	20	2	5	20
3396	40	4	10	22
3397	40	4	3	22
3398	40	4	2	22
3399	40	4	10	22
3400	20	2	11	20
3401	20	2	20	20
3402	20	2	4	20
3403	20	2	7	20
3404	20	2	4	20
3405	20	2	5	20
3406	40	4	12	22
3407	40	4	11	22
3408	40	4	18	22
3409	20	2	6	20
3410	20	2	3	20
3411	20	2	19	20
3412	20	2	1	20
3413	20	2	4	20
3414	20	2	17	20
3415	20	2	19	20
3416	40	4	12	22
3417	20	2	18	20
3418	40	4	6	22
3419	40	4	11	22
3420	20	2	7	20
3421	20	2	4	20
3422	40	4	2	22
3423	20	2	17	20
3424	20	2	20	20
3425	40	4	0	22
3426	40	4	18	22
3427	40	4	21	22
3428	40	4	11	22
3429	20	2	3	20
3430	20	2	1	20
3431	40	4	5	22
3432	20	2	11	20
3433	20	2	8	20
3434	20	2	12	20
3435	20	2	4	20
3436	40	4	6	22
3437	40	4	14	22
3438	20	2	13	20
3439	40	4	13	22
3440	40	4	7	22
3441	20	2	19	20
3442	40	4	3	22
3443	20	2	5	20
3444	40	4	18	22
3445	40	4	13	22
3446	40	4	11	22
3447	40	4	19	22
3448	40	4	20	22
3449	40	4	10	22
3450	20	2	12	20
3451	40	4	0	22
3452	40	4	2	22
3453	40	4	14	22
3454	40	4	1	22
3455	20	2	0	20
3456	40	4	20	22
3457	20	2	7	20
3458	40	4	0	22
3459	20	2	5	20
3460	20	2	10	20
3461	40	4	19	22
3462	20	2	10	20
3463	40	4	7	22
3464	20	2	16	20
3465	20	2	10	20
3466	20	2	13	20
3467	40	4	4	22
3468	40	4	4	22
3469	20	2	13	20
3470	40	4	1	22
3471	20	2	18	20
3472	20	2	8	20
3473	40	4	19	22
3474	20	2	18	20
3475	40	4	21	22
3476	40	4	0	22
3477	40	4	8	22
3478	20	2	0	20
3479	20	2	12	20
3480	20	2	14	20
3481	40	4	12	22
3482	20	2	16	20
3483	40	4	9	22
3484	20	2	6	20
3485	40	4	7	22
3486	20	2	14	20
3487	20	2	9	20
3488	40	4	3	22
3489	40	4	17	22
3490	40	4	21	22
3491	20	2	15	20
3492	20	2	12	20
3493	20	2	11	20
3494	20	2	20	20
3495	20	2	11	20
3496	20	2	3	20
3497	40	4	15	22
3498	40	4	13	22
3499	20	2	1	20
3500	40	4	3	22
3501	40	4	1	22
3502	40	4	20	22
3503	20	2	14	20
3504	20	2	17	20
3505	20	2	13	20
3506	20	2	18	20
3507	20	2	10	20
3508	40	4	16	22
3509	40	4	11	22
3510	40	4	22	22
3511	20	2	0	20
3512	20	2	16	20
3513	20	2	14	20
3514	40	4	9	22
3515	40	4	16	22
3516	20	2	15	20
3517	20	2	4	20
3518	40	4	1	22
3519	20	2	17	20
3520	40	4	9	22
3521	40	4	1	22
3522	20	2	19	20
3523	20	2	3	20
3524	40	4	22	22
3525	40	4	20	22
3526	40	4	10	22
3527	20	2	0	20
3528	40	4	6	22
3529	20	2	5	20
3530	20	2	6	20
3531	40	4	6	22
3532	20	2	4	20
3533	20	2	1	20
3534	20	2	19	20
3535	20	2	15	20
3536	20	2	9	20
3537	40	4	12	22
3538	20	2	4	20
3539	40	4	8	22
3540	40	4	17	22
3541	40	4	18	22
3542	20	2	12	20
3543	20	2	18	20
3544	40	4	5	22
3545	20	2	11	20
3546	40	4	19	22
3547	40	4	7	22
3548	20	2	2	20
3549	40	4	16	22
3550	20	2	1	20
3551	40	4	21	22
3552	20	2	2	20
3553	20	2	5	20
3554	20	2	2	20
3555	40	4	19	22
3556	20	2	8	20
3557	40	4	6	22
3558	20	2	7	20
3559	40	4	9	22
3560	20	2	11	20
3561	40	4	9	22
3562	40	4	6	22
3563	20	2	15	20
3564	20	2	6	20
3565	40	4	5	22
3566	20	2	0	20
3567	40	4	9	22
3568	40	4	15	22
3569	20	2	6	20
3570	20	2	14	20
3571	20	2	9	20
3572	20	2	13	20
3573	40	4	17	22
3574	20	2	19	20
3575	20	2	1	20
3576	20	2	9	20
3577	40	4	10	22
3578	20	2	11	20
3579	20	2	17	20
3580	20	2	4	20
3581	40	4	6	22
3582	20	2	4	20
3583	40	4	6	22
3584	20	2	8	20
3585	40	4	3	22
3586	40	4	9	22
3587	20	2	19	20
3588	20	2	15	20
3589	20	2	11	20
3590	40	4	8	22
3591	20	2	9	20
3592	40	4	1	22
3593	20	2	0	20
3594	20	2	14	20
3595	40	4	3	22
3596	40	4	10	22
3597	20	2	8	20
3598	40	4	3	22
3599	20	2	11	20
3600	40	4	22	22
3601	20	2	8	20
3602	20	2	5	20
3603	40	4	6	22
3604	40	4	12	22
3605	40	4	1	22
3606	20	2	11	20
3607	40	4	4	22
3608	40	4	13	22
3609	20	2	12	20
3610	40	4	1	22
3611	40	4	1	22
3612	20	2	15	20
3613	40	4	14	22
3614	40	4	11	22
3615	20	2	7	20
3616	20	2	0	20
3617	20	2	13	20
3618	20	2	10	20
3619	40	4	10	22
3620	40	4	22	22
3621	20	2	1	20
3622	40	4	18	22
3623	40	4	8	22
3624	20	2	19	20
3625	40	4	7	22
3626	40	4	15	22
3627	40	4	1	22
3628	40	4	20	22
3629	20	2	13	20
3630	20	2	0	20
3631	20	2	12	20
3632	40	4	1	22
3633	20	2	17	20
3634	40	4	15	22
3635	20	2	4	20
3636	20	2	0	20
3637	40	4	11	22
3638	40	4	7	22
3639	20	2	8	20
3640	20	2	1	20
3641	20	2	8	20
3642	40	4	13	22
3643	20	2	18	20
3644	40	4	13	22
3645	40	4	3	22
3646	20	2	12	20
3647	40	4	8	22
3648	40	4	11	22
3649	40	4	8	22
3650	20	2	12	20
3651	20	2	7	20
3652	20	2	19	20
3653	20	2	5	20
3654	20	2	1	20
3655	40	4	7	22
3656	20	2	19	20
3657	40	4	6	22
3658	20	2	15	20
3659	20	2	16	20
3660	20	2	10	20
3661	40	4	14	22
3662	40	4	19	22
3663	40	4	20	22
3664	20	2	14	20
3665	20	2	5	20
3666	20	2	12	20
3667	20	2	16	20
3668	40	4	18	22
3669	20	2	3	20
3670	40	4	13	22
3671	20	2	1	20
3672	40	4	8	22
3673	20	2	19	20
3674	40	4	3	22
3675	40	4	1	22
3676	20	2	12	20
3677	20	2	20	20
3678	20	2	0	20
3679	40	4	11	22
3680	40	4	20	22
3681	20	2	13	20
3682	40	4	17	22
3683	20	2	11	20
3684	40	4	2	22
3685	40	4	12	22
3686	40	4	2	22
3687	20	2	2	20
3688	40	4	2	22
3689	40	4	12	22
3690	40	4	5	22
3691	20	2	20	20
3692	40	4	1	22
3693	40	4	20	22
3694	20	2	14	20
3695	40	4	15	22
3696	40	4	7	22
3697	20	2	7	20
3698	40	4	5	22
3699	40	4	7	22
3700	40	4	12	22
3701	40	4	9	22
3702	20	2	6	20
3703	20	2	19	20
3704	20	2	4	20
3705	40	4	19	22
3706	20	2	11	20
3707	40	4	22	22
3708	20	2	8	20
3709	40	4	21	22
3710	20	2	8	20
3711	40	4	15	22
3712	40	4	13	22
3713	20	2	6	20
3714	20	2	7	20
3715	20	2	5	20
3716	20	2	14	20
3717	20	2	19	20
3718	40	4	3	22
3719	20	2	0	20
3720	40	4	18	22
3721	20	2	19	20
3722	40	4	11	22
3723	40	4	2	22
3724	40	4	9	22
3725	20	2	3	20
3726	40	4	16	22
3727	40	4	6	22
3728	20	2	16	20
3729	40	4	11	22
3730	20	2	10	20
3731	20	2	16	20
3732	20	2	7	20
3733	20	2	12	20
3734	40	4	19	22
3735	20	2	4	20
3736	40	4	1	22
3737	40	4	12	22
3738	20	2	17	20
3739	40	4	19	22
3740	20	2	2	20
3741	40	4	11	22
3742	20	2	2	20
3743	40	4	16	22
3744	40	4	4	22
3745	40	4	21	22
3746	20	2	20	20
3747	20	2	3	20
3748	40	4	16	22
3749	40	4	21	22
3750	40	4	10	22
3751	20	2	0	20
3752	20	2	9	20
3753	20	2	1	20
3754	40	4	11	22
3755	20	2	9	20
3756	20	2	2	20
3757	20	2	11	20
3758	20	2	6	20
3759	40	4	14	22
3760	40	4	9	22
3761	20	2	1	20
3762	20	2	19	20
3763	40	4	11	22
3764	40	4	12	22
3765	40	4	8	22
3766	40	4	13	22
3767	40	4	1	22
3768	20	2	2	20
3769	40	4	9	22
3770	40	4	22	22
3771	20	2	15	20
3772	40	4	20	22
3773	20	2	17	20
3774	20	2	18	20
3775	40	4	1	22
3776	20	2	9	20
3777	20	2	4	20
3778	20	2	17	20
3779	40	4	13	22
3780	20	2	0	20
3781	40	4	1	22
3782	20	2	1	20
3783	20	2	1	20
3784	40	4	21	22
3785	20	2	16	20
3786	20	2	15	20
3787	40	4	0	22
3788	40	4	17	22
3789	40	4	9	22
3790	40	4	16	22
3791	40	4	14	22
3792	40	4	9	22
3793	40	4	15	22
3794	20	2	8	20
3795	40	4	10	22
3796	40	4	1	22
3797	40	4	19	22
3798	20	2	10	20
3799	20	2	8	20
3800	20	2	5	20
3801	20	2	0	20
3802	20	2	3	20
3803	20	2	10	20
3804	40	4	7	22
3805	40	4	14	22
3806	40	4	3	22
3807	40	4	15	22
3808	40	4	6	22
3809	20	2	12	20
3810	20	2	11	20
3811	20	2	15	20
3812	20	2	2	20
3813	20	2	9	20
3814	40	4	0	22
3815	40	4	2	22
3816	20	2	13	20
3817	40	4	10	22
3818	40	4	19	22
3819	20	2	20	20
3820	40	4	7	22
3821	20	2	11	20
3822	20	2	4	20
3823	20	2	0	20
3824	40	4	14	22
3825	40	4	14	22
3826	40	4	17	22
3827	40	4	7	22
3828	20	2	2	20
3829	40	4	9	22
3830	40	4	19	22
3831	40	4	21	22
3832	20	2	5	20
3833	20	2	16	20
3834	40	4	14	22
3835	40	4	0	22
3836	40	4	2	22
3837	20	2	12	20
3838	20	2	13	20
3839	20	2	19	20
3840	40	4	21	22
3841	40	4	4	22
3842	40	4	19	22
3843	20	2	20	20
3844	40	4	16	22
3845	20	2	4	20
3846	40	4	15	22
3847	20	2	5	20
3848	20	2	7	20
3849	40	4	15	22
3850	40	4	2	22
3851	40	4	1	22
3852	40	4	13	22
3853	40	4	15	22
3854	20	2	15	20
3855	20	2	13	20
3856	20	2	10	20
3857	40	4	5	22
3858	20	2	15	20
3859	40	4	15	22
3860	40	4	19	22
3861	20	2	3	20
3862	20	2	12	20
3863	20	2	15	20
3864	20	2	20	20
3865	40	4	2	22
3866	20	2	17	20
3867	40	4	15	22
3868	20	2	4	20
3869	40	4	20	22
3870	20	2	15	20
3871	20	2	18	20
3872	40	4	1	22
3873	20	2	5	20
3874	20	2	6	20
3875	20	2	5	20
3876	20	2	1	20
3877	40	4	4	22
3878	20	2	6	20
3879	40	4	13	22
3880	40	4	6	22
3881	40	4	3	22
3882	20	2	10	20
3883	40	4	20	22
3884	40	4	14	22
3885	40	4	19	22
3886	40	4	16	22
3887	40	4	7	22
3888	40	4	10	22
3889	40	4	14	22
3890	40	4	6	22
3891	20	2	10	20
3892	20	2	0	20
3893	20	2	0	20
3894	20	2	14	20
3895	40	4	18	22
3896	20	2	5	20
3897	20	2	4	20
3898	40	4	22	22
3899	40	4	16	22
3900	20	2	8	20
3901	20	2	6	20
3902	40	4	14	22
3903	20	2	13	20
3904	40	4	6	22
3905	20	2	0	20
3906	40	4	18	22
3907	40	4	21	22
3908	20	2	7	20
3909	20	2	12	20
3910	20	2	16	20
3911	40	4	22	22
3912	20	2	9	20
3913	40	4	14	22
3914	40	4	14	22
3915	20	2	10	20
3916	40	4	5	22
3917	20	2	10	20
3918	20	2	10	20
3919	40	4	15	22
3920	20	2	13	20
3921	40	4	21	22
3922	40	4	18	22
3923	20	2	3	20
3924	20	2	14	20
3925	40	4	20	22
3926	20	2	16	20
3927	40	4	11	22
3928	40	4	4	22
3929	40	4	19	22
3930	40	4	8	22
3931	40	4	12	22
3932	40	4	17	22
3933	40	4	5	22
3934	40	4	2	22
3935	20	2	3	20
3936	40	4	0	22
3937	20	2	7	20
3938	40	4	4	22
3939	40	4	14	22
3940	20	2	18	20
3941	20	2	14	20
3942	20	2	0	20
3943	40	4	11	22
3944	40	4	9	22
3945	20	2	17	20
3946	40	4	10	22
3947	20	2	20	20
3948	20	2	3	20
3949	20	2	13	20
3950	40	4	2	22
3951	40	4	16	22
3952	40	4	17	22
3953	20	2	11	20
3954	40	4	4	22
3955	20	2	3	20
3956	20	2	5	20
3957	20	2	1	20
3958	40	4	9	22
3959	40	4	21	22
3960	40	4	20	22
3961	20	2	7	20
3962	40	4	6	22
3963	40	4	12	22
3964	40	4	13	22
3965	40	4	20	22
3966	40	4	12	22
3967	40	4	21	22
3968	40	4	14	22
3969	40	4	18	22
3970	20	2	7	20
3971	40	4	12	22
3972	20	2	16	20
3973	20	2	0	20
3974	40	4	13	22
3975	20	2	6	20
3976	20	2	4	20
3977	20	2	1	20
3978	20	2	2	20
3979	20	2	6	20
3980	20	2	13	20
3981	20	2	18	20
3982	40	4	11	22
3983	40	4	5	22
3984	20	2	6	20
3985	40	4	16	22
3986	40	4	6	22
3987	20	2	19	20
3988	40	4	17	22
3989	40	4	8	22
3990	40	4	18	22
3991	40	4	21	22
3992	40	4	19	22
3993	40	4	13	22
3994	20	2	15	20
3995	20	2	18	20
3996	40	4	19	22
3997	20	2	10	20
3998	20	2	19	20
3999	40	4	22	22
4000	40	4	14	22
4001	40	4	9	22
4002	40	4	19	22
4003	40	4	6	22
4004	40	4	20	22
4005	20	2	13	20
4006	40	4	16	22
4007	40	4	17	22
4008	40	4	17	22
4009	20	2	6	20
4010	20	2	8	20
4011	40	4	7	22
4012	40	4	17	22
4013	40	4	9	22
4014	20	2	2	20
4015	20	2	4	20
4016	20	2	0	20
4017	40	4	5	22
4018	40	4	20	22
4019	20	2	19	20
4020	40	4	3	22
4021	40	4	3	22
4022	20	2	15	20
4023	40	4	13	22
4024	40	4	6	22
4025	20	2	4	20
4026	20	2	4	20
4027	40	4	14	22
4028	40	4	9	22
4029	20	2	8	20
4030	20	2	6	20
4031	40	4	14	22
4032	40	4	10	22
4033	20	2	12	20
4034	40	4	6	22
4035	40	4	13	22
4036	40	4	6	22
4037	40	4	15	22
4038	20	2	8	20
4039	40	4	19	22
4040	40	4	6	22
4041	20	2	10	20
4042	20	2	20	20
4043	40	4	10	22
4044	20	2	3	20
4045	40	4	14	22
4046	40	4	17	22
4047	40	4	16	22
4048	20	2	20	20
4049	20	2	3	20
4050	20	2	6	20
4051	40	4	10	22
4052	40	4	16	22
4053	20	2	18	20
4054	20	2	13	20
4055	40	4	22	22
4056	20	2	18	20
4057	40	4	3	22
4058	20	2	1	20
4059	20	2	20	20
4060	40	4	1	22
4061	20	2	6	20
4062	20	2	9	20
4063	40	4	1	22
4064	40	4	1	22
4065	20	2	0	20
4066	20	2	3	20
4067	20	2	4	20
4068	40	4	1	22
4069	40	4	3	22
4070	20	2	10	20
4071	40	4	8	22
4072	40	4	11	22
4073	40	4	4	22
4074	20	2	15	20
4075	20	2	8	20
4076	40	4	11	22
4077	40	4	22	22
4078	40	4	9	22
4079	40	4	9	22
4080	20	2	3	20
4081	20	2	6	20
4082	40	4	1	22
4083	20	2	13	20
4084	20	2	17	20
4085	20	2	5	20
4086	40	4	15	22
4087	20	2	8	20
4088	20	2	1	20
4089	20	2	19	20
4090	40	4	16	22
4091	40	4	22	22
4092	20	2	0	20
4093	40	4	1	22
4094	40	4	22	22
4095	20	2	1	20
4096	20	2	12	20
4097	20	2	15	20
4098	40	4	7	22
4099	40	4	18	22
4100	20	2	4	20
4101	40	4	16	22
4102	20	2	10	20
4103	20	2	20	20
4104	20	2	12	20
4105	20	2	0	20
4106	20	2	10	20
4107	20	2	5	20
4108	40	4	17	22
4109	40	4	7	22
4110	40	4	22	22
4111	20	2	3	20
4112	20	2	16	20
4113	40	4	0	22
4114	40	4	12	22
4115	40	4	3	22
4116	40	4	11	22
4117	40	4	20	22
4118	40	4	22	22
4119	20	2	10	20
4120	20	2	19	20
4121	40	4	7	22
4122	40	4	3	22
4123	20	2	0	20
4124	20	2	13	20
4125	20	2	13	20
4126	20	2	17	20
4127	40	4	20	22
4128	40	4	13	22
4129	40	4	8	22
4130	40	4	5	22
4131	40	4	5	22
4132	20	2	18	20
4133	20	2	1	20
4134	40	4	17	22
4135	40	4	12	22
4136	20	2	3	20
4137	40	4	0	22
4138	20	2	1	20
4139	20	2	13	20
4140	40	4	14	22
4141	40	4	14	22
4142	20	2	13	20
4143	20	2	9	20
4144	40	4	19	22
4145	20	2	16	20
4146	20	2	8	20
4147	40	4	12	22
4148	20	2	19	20
4149	20	2	16	20
4150	20	2	19	20
4151	20	2	12	20
4152	20	2	3	20
4153	40	4	19	22
4154	40	4	19	22
4155	20	2	5	20
4156	40	4	12	22
4157	40	4	0	22
4158	40	4	13	22
4159	40	4	17	22
4160	40	4	3	22
4161	40	4	20	22
4162	40	4	14	22
4163	20	2	7	20
4164	40	4	4	22
4165	40	4	17	22
4166	20	2	17	20
4167	20	2	1	20
4168	20	2	20	20
4169	20	2	16	20
4170	20	2	18	20
4171	40	4	3	22
4172	20	2	15	20
4173	40	4	12	22
4174	20	2	14	20
4175	40	4	12	22
4176	40	4	6	22
4177	40	4	2	22
4178	20	2	6	20
4179	40	4	3	22
4180	20	2	12	20
4181	40	4	10	22
4182	20	2	8	20
4183	20	2	19	20
4184	20	2	3	20
4185	20	2	6	20
4186	20	2	5	20
4187	40	4	5	22
4188	20	2	20	20
4189	20	2	14	20
4190	20	2	11	20
4191	20	2	0	20
4192	20	2	15	20
4193	20	2	1	20
4194	20	2	11	20
4195	40	4	5	22
4196	40	4	7	22
4197	20	2	1	20
4198	40	4	6	22
4199	20	2	2	20
4200	20	2	6	20
4201	20	2	4	20
4202	40	4	15	22
4203	20	2	8	20
4204	20	2	20	20
4205	40	4	5	22
4206	20	2	10	20
4207	40	4	18	22
4208	20	2	9	20
4209	40	4	13	22
4210	20	2	1	20
4211	20	2	13	20
4212	40	4	6	22
4213	20	2	17	20
4214	40	4	9	22
4215	20	2	19	20
4216	20	2	14	20
4217	40	4	2	22
4218	40	4	2	22
4219	40	4	0	22
4220	40	4	4	22
4221	20	2	11	20
4222	40	4	7	22
4223	20	2	13	20
4224	40	4	22	22
4225	40	4	15	22
4226	40	4	0	22
4227	40	4	16	22
4228	20	2	0	20
4229	20	2	12	20
4230	40	4	17	22
4231	20	2	14	20
4232	40	4	19	22
4233	20	2	15	20
4234	20	2	12	20
4235	40	4	20	22
4236	20	2	20	20
4237	40	4	11	22
4238	20	2	12	20
4239	40	4	15	22
4240	40	4	20	22
4241	20	2	0	20
4242	20	2	10	20
4243	20	2	5	20
4244	40	4	1	22
4245	20	2	12	20
4246	20	2	1	20
4247	40	4	8	22
4248	20	2	12	20
4249	40	4	10	22
4250	20	2	19	20
4251	20	2	18	20
4252	40	4	19	22
4253	20	2	12	20
4254	40	4	14	22
4255	20	2	5	20
4256	20	2	0	20
4257	20	2	3	20
4258	40	4	17	22
4259	40	4	13	22
4260	20	2	13	20
4261	20	2	17	20
4262	20	2	4	20
4263	40	4	8	22
4264	40	4	6	22
4265	40	4	9	22
4266	40	4	11	22
4267	40	4	2	22
4268	20	2	18	20
4269	40	4	9	22
4270	40	4	8	22
4271	40	4	9	22
4272	40	4	13	22
4273	40	4	22	22
4274	40	4	4	22
4275	20	2	4	20
4276	20	2	17	20
4277	40	4	2	22
4278	40	4	15	22
4279	20	2	9	20
4280	40	4	8	22
4281	20	2	19	20
4282	40	4	2	22
4283	40	4	16	22
4284	20	2	3	20
4285	40	4	3	22
4286	40	4	10	22
4287	20	2	0	20
4288	40	4	3	22
4289	40	4	21	22
4290	20	2	11	20
4291	20	2	4	20
4292	40	4	20	22
